instrument,date,time,open,high,low,close,volume,open_int
rb1801,20170810,143100,3994,3999,3994,3998,12624,2820314
rb1801,20170810,143200,3997,4004,3997,4004,37302,2819710
rb1801,20170810,143300,4003,4003,3998,3999,16058,2820524
rb1801,20170810,143400,4000,4002,3999,4000,13524,2821236
rb1801,20170810,143500,4000,4002,3995,3996,12738,2824782
rb1801,20170810,143600,3996,3996,3989,3990,28160,2824700
rb1801,20170810,143700,3989,3993,3989,3993,17528,2825410
rb1801,20170810,143800,3992,3993,3989,3989,16742,2832070
rb1801,20170810,143900,3990,3993,3989,3992,11246,2832530
rb1801,20170810,144000,3992,3993,3991,3992,7490,2833464
rb1801,20170810,144100,3992,3992,3986,3987,19346,2833136
rb1801,20170810,144200,3987,3989,3984,3989,20202,2833024
rb1801,20170810,144300,3989,3993,3988,3993,11572,2832180
rb1801,20170810,144400,3993,3993,3987,3989,14282,2832278
rb1801,20170810,144500,3989,3990,3983,3986,25904,2830624
rb1801,20170810,144600,3986,3987,3979,3982,37222,2833620
rb1801,20170810,144700,3981,3983,3980,3980,23094,2833592
rb1801,20170810,144800,3980,3986,3980,3985,18120,2832206
rb1801,20170810,144900,3985,3985,3979,3983,20690,2834386
rb1801,20170810,145000,3981,3985,3981,3985,12304,2832634
rb1801,20170810,145100,3984,3985,3974,3978,32644,2823966
rb1801,20170810,145200,3978,3978,3973,3975,37486,2816248
rb1801,20170810,145300,3975,3983,3974,3982,25696,2812486
rb1801,20170810,145400,3981,3985,3978,3978,20392,2810870
rb1801,20170810,145500,3978,3978,3972,3973,39016,2803960
rb1801,20170810,145600,3973,3973,3959,3966,98564,2794028
rb1801,20170810,145700,3965,3967,3960,3964,41582,2792570
rb1801,20170810,145800,3964,3966,3957,3960,54678,2791042
rb1801,20170810,145900,3960,3966,3960,3964,51970,2782808
rb1801,20170810,210000,3943,3943,3910,3923,257486,2768372
rb1801,20170810,210100,3922,3933,3922,3932,70466,2776970
rb1801,20170810,210200,3933,3940,3933,3938,60430,2789224
rb1801,20170810,210300,3938,3944,3936,3943,54808,2794316
rb1801,20170810,210400,3943,3954,3943,3949,76706,2798984
rb1801,20170810,210500,3949,3950,3941,3942,42706,2803684
rb1801,20170810,210600,3943,3946,3942,3942,29286,2809614
rb1801,20170810,210700,3943,3948,3941,3948,24764,2811456
rb1801,20170810,210800,3948,3948,3945,3946,16444,2815198
rb1801,20170810,210900,3946,3947,3942,3945,16174,2818104
rb1801,20170810,211000,3943,3950,3943,3949,19992,2820774
rb1801,20170810,211100,3950,3951,3947,3949,15960,2822564
rb1801,20170810,211200,3950,3952,3949,3950,18162,2823500
rb1801,20170810,211300,3950,3951,3946,3946,13334,2824348
rb1801,20170810,211400,3947,3950,3946,3947,13116,2825962
rb1801,20170810,211500,3948,3953,3946,3950,18582,2824542
rb1801,20170810,211600,3951,3956,3951,3953,27198,2820964
rb1801,20170810,211700,3953,3954,3950,3951,16550,2818968
rb1801,20170810,211800,3950,3952,3948,3948,13974,2820348
rb1801,20170810,211900,3949,3953,3948,3952,9676,2821316
rb1801,20170810,212000,3952,3952,3948,3948,11166,2822280
rb1801,20170810,212100,3949,3950,3947,3947,13800,2822980
rb1801,20170810,212200,3947,3949,3945,3945,17068,2826774
rb1801,20170810,212300,3945,3947,3944,3947,12584,2830146
rb1801,20170810,212400,3947,3947,3944,3945,8076,2832286
rb1801,20170810,212500,3944,3945,3938,3941,36574,2836938
rb1801,20170810,212600,3941,3945,3941,3943,13528,2837554
rb1801,20170810,212700,3942,3945,3942,3944,8030,2839182
rb1801,20170810,212800,3944,3946,3940,3940,12452,2843072
rb1801,20170810,212900,3940,3943,3939,3941,9874,2845178
rb1801,20170810,213000,3941,3948,3939,3948,17458,2844222
rb1801,20170810,213100,3947,3950,3946,3949,13186,2844708
rb1801,20170810,213200,3949,3949,3946,3948,6592,2845050
rb1801,20170810,213300,3948,3952,3947,3952,12680,2845038
rb1801,20170810,213400,3951,3953,3950,3952,12858,2843388
rb1801,20170810,213500,3952,3958,3952,3956,27230,2841088
rb1801,20170810,213600,3956,3960,3954,3960,33520,2851370
rb1801,20170810,213700,3960,3960,3957,3957,26134,2858198
rb1801,20170810,213800,3958,3959,3955,3955,10962,2857566
rb1801,20170810,213900,3955,3956,3953,3955,11838,2857876
rb1801,20170810,214000,3955,3957,3954,3957,10730,2859266
rb1801,20170810,214100,3957,3958,3953,3953,8022,2860222
rb1801,20170810,214200,3953,3955,3952,3955,6812,2858908
rb1801,20170810,214300,3955,3958,3954,3958,8870,2859102
rb1801,20170810,214400,3957,3958,3954,3955,6376,2859958
rb1801,20170810,214500,3955,3957,3954,3956,4982,2860072
rb1801,20170810,214600,3956,3957,3954,3954,4850,2861278
rb1801,20170810,214700,3954,3955,3953,3953,4298,2861892
rb1801,20170810,214800,3953,3955,3952,3955,5626,2861470
rb1801,20170810,214900,3955,3955,3952,3952,3558,2861868
rb1801,20170810,215000,3953,3957,3952,3956,6726,2862754
rb1801,20170810,215100,3957,3962,3956,3960,29758,2855664
rb1801,20170810,215200,3960,3961,3958,3959,12550,2855308
rb1801,20170810,215300,3960,3960,3958,3959,5680,2856648
rb1801,20170810,215400,3958,3960,3957,3960,7622,2856234
rb1801,20170810,215500,3960,3962,3959,3961,11318,2858560
rb1801,20170810,215600,3961,3967,3961,3966,33970,2853418
rb1801,20170810,215700,3965,3967,3963,3964,19630,2857080
rb1801,20170810,215800,3964,3965,3962,3962,12792,2857144
rb1801,20170810,215900,3962,3964,3961,3963,9218,2858870
rb1801,20170810,220000,3963,3963,3958,3961,15772,2858360
rb1801,20170810,220100,3960,3961,3957,3957,8664,2859066
rb1801,20170810,220200,3958,3960,3957,3959,8962,2858518
rb1801,20170810,220300,3959,3961,3958,3960,6034,2857870
rb1801,20170810,220400,3961,3961,3959,3959,4764,2858786
rb1801,20170810,220500,3959,3961,3958,3960,6140,2860684
rb1801,20170810,220600,3960,3961,3957,3957,5016,2860348
rb1801,20170810,220700,3957,3958,3955,3955,15458,2860120
rb1801,20170810,220800,3955,3956,3950,3952,24192,2859288
rb1801,20170810,220900,3952,3954,3952,3953,8836,2859814
rb1801,20170810,221000,3954,3954,3950,3952,10994,2861256
rb1801,20170810,221100,3952,3956,3951,3956,7850,2861416
rb1801,20170810,221200,3956,3956,3953,3954,6364,2864038
rb1801,20170810,221300,3954,3958,3954,3957,4878,2864318
rb1801,20170810,221400,3957,3957,3952,3952,6104,2864720
rb1801,20170810,221500,3952,3952,3948,3952,14354,2865492
rb1801,20170810,221600,3953,3957,3952,3957,8842,2866882
rb1801,20170810,221700,3957,3962,3956,3962,15474,2865500
rb1801,20170810,221800,3962,3962,3960,3960,7064,2866160
rb1801,20170810,221900,3961,3962,3959,3960,8274,2867806
rb1801,20170810,222000,3959,3964,3959,3961,14262,2865302
rb1801,20170810,222100,3961,3970,3961,3968,35458,2861698
rb1801,20170810,222200,3967,3973,3966,3971,40948,2860536
rb1801,20170810,222300,3972,3972,3966,3970,18124,2863320
rb1801,20170810,222400,3969,3975,3969,3974,21866,2864608
rb1801,20170810,222500,3974,3975,3968,3969,19574,2863416
rb1801,20170810,222600,3970,3974,3969,3974,13404,2865908
rb1801,20170810,222700,3973,3974,3970,3970,9300,2868198
rb1801,20170810,222800,3970,3971,3969,3971,7224,2867926
rb1801,20170810,222900,3971,3976,3970,3974,21248,2869826
rb1801,20170810,223000,3974,3975,3971,3971,12602,2870730
rb1801,20170810,223100,3972,3972,3968,3970,9282,2869756
rb1801,20170810,223200,3970,3971,3966,3966,12434,2867062
rb1801,20170810,223300,3967,3972,3966,3970,8766,2866562
rb1801,20170810,223400,3970,3976,3970,3976,12890,2865126
rb1801,20170810,223500,3975,3978,3974,3976,31956,2866006
rb1801,20170810,223600,3976,3982,3976,3980,41950,2860468
rb1801,20170810,223700,3980,3981,3977,3978,11816,2862212
rb1801,20170810,223800,3978,3983,3978,3982,13352,2862116
rb1801,20170810,223900,3982,3984,3981,3984,20926,2866430
rb1801,20170810,224000,3984,3988,3984,3985,39192,2872308
rb1801,20170810,224100,3986,3986,3982,3982,17196,2870440
rb1801,20170810,224200,3982,3985,3981,3984,8990,2871932
rb1801,20170810,224300,3984,3984,3980,3983,18616,2869908
rb1801,20170810,224400,3983,3988,3983,3987,16454,2873358
rb1801,20170810,224500,3989,3989,3984,3985,22746,2876708
rb1801,20170810,224600,3986,3987,3982,3984,11236,2877822
rb1801,20170810,224700,3983,3986,3983,3985,6602,2878800
rb1801,20170810,224800,3984,3985,3981,3982,11330,2879070
rb1801,20170810,224900,3982,3984,3981,3983,10574,2876132
rb1801,20170810,225000,3984,3986,3984,3985,13712,2873614
rb1801,20170810,225100,3985,3988,3985,3986,11342,2872724
rb1801,20170810,225200,3987,3987,3984,3984,10504,2873710
rb1801,20170810,225300,3984,3988,3981,3988,16990,2873102
rb1801,20170810,225400,3987,3988,3984,3985,10966,2872404
rb1801,20170810,225500,3986,3987,3983,3985,8946,2871266
rb1801,20170810,225600,3985,3986,3981,3984,11482,2870516
rb1801,20170810,225700,3983,3985,3977,3983,26168,2865292
rb1801,20170810,225800,3984,3993,3983,3992,58106,2849702
rb1801,20170810,225900,3992,3993,3987,3988,37314,2836408
rb1801,20170811,90000,3978,3981,3963,3965,91704,2848884
rb1801,20170811,90100,3966,3972,3960,3961,50656,2845690
rb1801,20170811,90200,3961,3972,3960,3972,35296,2847998
rb1801,20170811,90300,3972,3972,3967,3967,24712,2852236
rb1801,20170811,90400,3968,3982,3967,3980,34146,2853382
rb1801,20170811,90500,3980,3980,3973,3973,24674,2859290
rb1801,20170811,90600,3973,3973,3958,3959,47654,2861022
rb1801,20170811,90700,3959,3964,3956,3962,49256,2866590
rb1801,20170811,90800,3962,3963,3957,3962,29636,2868994
rb1801,20170811,90900,3962,3962,3956,3959,24136,2871348
rb1801,20170811,91000,3959,3959,3942,3944,70362,2875634
rb1801,20170811,91100,3945,3945,3935,3935,83562,2877550
rb1801,20170811,91200,3937,3941,3927,3939,84160,2873970
rb1801,20170811,91300,3939,3943,3935,3938,39994,2877142
rb1801,20170811,91400,3938,3943,3935,3943,36064,2875912
rb1801,20170811,91500,3942,3943,3938,3940,27042,2877034
rb1801,20170811,91600,3940,3953,3940,3950,47402,2878712
rb1801,20170811,91700,3950,3956,3950,3953,40270,2879774
rb1801,20170811,91800,3953,3953,3947,3949,21152,2881708
rb1801,20170811,91900,3948,3948,3944,3945,16686,2882170
rb1801,20170811,92000,3945,3945,3926,3927,64794,2888134
rb1801,20170811,92100,3927,3935,3925,3931,45430,2889158
rb1801,20170811,92200,3931,3932,3927,3931,27640,2890276
rb1801,20170811,92300,3932,3938,3932,3936,22106,2889076
rb1801,20170811,92400,3936,3936,3926,3927,33912,2889076
rb1801,20170811,92500,3926,3932,3921,3932,52568,2892880
rb1801,20170811,92600,3931,3933,3929,3931,25854,2897436
rb1801,20170811,92700,3931,3938,3930,3937,22016,2896210
rb1801,20170811,92800,3938,3939,3933,3935,17626,2895032
rb1801,20170811,92900,3936,3938,3928,3929,21660,2897816
rb1801,20170811,93000,3929,3939,3929,3939,21400,2895616
rb1801,20170811,93100,3939,3945,3939,3943,28246,2893748
rb1801,20170811,93200,3942,3944,3940,3943,12658,2896180
rb1801,20170811,93300,3942,3945,3942,3943,11270,2897322
rb1801,20170811,93400,3944,3944,3939,3940,8082,2897764
rb1801,20170811,93500,3940,3940,3934,3938,13820,2898188
rb1801,20170811,93600,3937,3939,3936,3938,6688,2899520
rb1801,20170811,93700,3938,3944,3937,3943,10888,2899852
rb1801,20170811,93800,3943,3945,3940,3941,11570,2900648
rb1801,20170811,93900,3941,3944,3940,3944,10154,2902992
rb1801,20170811,94000,3945,3945,3942,3943,7716,2902566
rb1801,20170811,94100,3944,3963,3941,3963,56260,2892560
rb1801,20170811,94200,3962,3964,3957,3958,41368,2889230
rb1801,20170811,94300,3958,3976,3958,3973,78898,2887908
rb1801,20170811,94400,3973,3973,3967,3970,33764,2889158
rb1801,20170811,94500,3970,3974,3967,3969,22122,2892878
rb1801,20170811,94600,3970,3970,3967,3967,14118,2896556
rb1801,20170811,94700,3967,3970,3966,3966,12648,2897634
rb1801,20170811,94800,3966,3971,3965,3971,14038,2900902
rb1801,20170811,94900,3971,3971,3964,3966,17916,2903602
rb1801,20170811,95000,3965,3967,3959,3960,26718,2903704
rb1801,20170811,95100,3959,3963,3959,3962,13866,2905680
rb1801,20170811,95200,3962,3963,3956,3960,15552,2904674
rb1801,20170811,95300,3959,3964,3959,3961,8842,2905438
rb1801,20170811,95400,3962,3965,3962,3964,7088,2906714
rb1801,20170811,95500,3963,3964,3960,3962,5850,2907882
rb1801,20170811,95600,3962,3963,3956,3958,10162,2908984
rb1801,20170811,95700,3958,3962,3958,3961,7228,2909556
rb1801,20170811,95800,3961,3968,3961,3962,18956,2910914
rb1801,20170811,95900,3963,3963,3947,3947,33430,2908666
rb1801,20170811,100000,3947,3947,3935,3941,60680,2907342
rb1801,20170811,100100,3942,3943,3937,3938,23188,2907700
rb1801,20170811,100200,3939,3943,3934,3941,26916,2908612
rb1801,20170811,100300,3941,3942,3936,3939,15888,2911018
rb1801,20170811,100400,3939,3939,3932,3935,26972,2915130
rb1801,20170811,100500,3935,3941,3934,3939,21464,2913906
rb1801,20170811,100600,3940,3941,3938,3940,14190,2913894
rb1801,20170811,100700,3940,3940,3935,3938,14050,2911332
rb1801,20170811,100800,3938,3943,3938,3943,15088,2911600
rb1801,20170811,100900,3943,3945,3940,3941,15430,2910734
rb1801,20170811,101000,3941,3942,3939,3941,7796,2911740
rb1801,20170811,101100,3941,3948,3940,3944,19982,2909990
rb1801,20170811,101200,3944,3945,3938,3939,12632,2911170
rb1801,20170811,101300,3939,3939,3933,3936,23870,2912690
rb1801,20170811,101400,3937,3943,3936,3942,16516,2911572
rb1801,20170811,103000,3942,3947,3941,3943,17942,2910056
rb1801,20170811,103100,3942,3943,3938,3938,13762,2909272
rb1801,20170811,103200,3938,3939,3937,3938,8224,2910600
rb1801,20170811,103300,3939,3939,3932,3935,23844,2916828
rb1801,20170811,103400,3935,3936,3930,3934,35580,2918930
rb1801,20170811,103500,3934,3937,3933,3934,13174,2920096
rb1801,20170811,103600,3934,3934,3929,3933,22304,2921400
rb1801,20170811,103700,3934,3935,3929,3930,18570,2924058
rb1801,20170811,103800,3929,3929,3921,3921,60940,2934336
rb1801,20170811,103900,3922,3922,3912,3912,103238,2939352
rb1801,20170811,104000,3912,3920,3912,3917,51070,2938366
rb1801,20170811,104100,3918,3921,3916,3918,24990,2939930
rb1801,20170811,104200,3917,3917,3904,3904,95936,2938440
rb1801,20170811,104300,3903,3909,3895,3896,122666,2941766
rb1801,20170811,104400,3897,3902,3893,3899,55084,2941156
rb1801,20170811,104500,3900,3900,3892,3896,47832,2937478
rb1801,20170811,104600,3896,3904,3891,3904,45832,2939116
rb1801,20170811,104700,3904,3906,3900,3902,31706,2938628
rb1801,20170811,104800,3903,3903,3899,3901,19078,2938752
rb1801,20170811,104900,3901,3908,3901,3906,29704,2939468
rb1801,20170811,105000,3906,3906,3884,3884,77334,2942600
rb1801,20170811,105100,3884,3885,3878,3882,83610,2943186
rb1801,20170811,105200,3882,3882,3871,3873,73654,2942574
rb1801,20170811,105300,3873,3882,3872,3877,49090,2938678
rb1801,20170811,105400,3877,3879,3874,3876,39986,2943892
rb1801,20170811,105500,3875,3875,3865,3868,71812,2945454
rb1801,20170811,105600,3869,3876,3866,3876,43442,2947604
rb1801,20170811,105700,3876,3879,3873,3877,33874,2945232
rb1801,20170811,105800,3877,3877,3868,3871,27988,2948820
rb1801,20170811,105900,3871,3871,3859,3861,80586,2956320
rb1801,20170811,110000,3861,3865,3852,3864,99514,2949730
rb1801,20170811,110100,3864,3871,3863,3869,47916,2950644
rb1801,20170811,110200,3869,3873,3867,3869,29326,2949960
rb1801,20170811,110300,3869,3876,3868,3875,30000,2946886
rb1801,20170811,110400,3875,3875,3870,3870,15836,2949972
rb1801,20170811,110500,3870,3879,3869,3879,35742,2946162
rb1801,20170811,110600,3879,3882,3876,3877,33260,2943994
rb1801,20170811,110700,3877,3877,3873,3873,13698,2946002
rb1801,20170811,110800,3874,3878,3874,3875,13358,2944526
rb1801,20170811,110900,3875,3875,3869,3872,19624,2945628
rb1801,20170811,111000,3871,3872,3865,3868,20552,2948958
rb1801,20170811,111100,3868,3879,3868,3879,19286,2946400
rb1801,20170811,111200,3880,3892,3879,3889,68804,2939126
rb1801,20170811,111300,3889,3890,3881,3882,33302,2934130
rb1801,20170811,111400,3882,3884,3876,3876,26226,2934370
rb1801,20170811,111500,3877,3880,3872,3880,27332,2939526
rb1801,20170811,111600,3880,3880,3875,3876,13630,2941074
rb1801,20170811,111700,3876,3879,3866,3867,30688,2943332
rb1801,20170811,111800,3868,3875,3868,3875,20444,2946712
rb1801,20170811,111900,3875,3880,3870,3871,22010,2947238
rb1801,20170811,112000,3871,3875,3865,3868,28820,2950912
rb1801,20170811,112100,3868,3873,3866,3870,22390,2952730
rb1801,20170811,112200,3871,3871,3856,3863,64586,2955222
rb1801,20170811,112300,3864,3864,3856,3858,28728,2956934
rb1801,20170811,112400,3857,3865,3857,3858,30866,2955922
rb1801,20170811,112500,3859,3859,3847,3852,88370,2958194
rb1801,20170811,112600,3852,3852,3838,3841,79782,2957150
rb1801,20170811,112700,3840,3851,3838,3842,54830,2955742
rb1801,20170811,112800,3843,3843,3833,3833,58840,2961748
rb1801,20170811,112900,3835,3838,3831,3833,61500,2956578
rb1801,20170811,133000,3835,3848,3830,3845,114246,2937328
rb1801,20170811,133100,3845,3853,3845,3850,60346,2927672
rb1801,20170811,133200,3849,3849,3834,3835,42636,2926804
rb1801,20170811,133300,3834,3837,3813,3814,106852,2918166
rb1801,20170811,133400,3814,3831,3814,3826,66258,2925900
rb1801,20170811,133500,3827,3830,3822,3827,32124,2936250
rb1801,20170811,133600,3827,3829,3820,3828,37394,2943150
rb1801,20170811,133700,3828,3836,3828,3836,42072,2943406
rb1801,20170811,133800,3835,3836,3829,3834,22262,2948462
rb1801,20170811,133900,3834,3836,3830,3832,19184,2950934
rb1801,20170811,134000,3830,3839,3830,3839,26548,2956794
rb1801,20170811,134100,3840,3841,3835,3836,21762,2957712
rb1801,20170811,134200,3837,3848,3837,3847,42324,2961618
rb1801,20170811,134300,3847,3850,3838,3840,41614,2955582
rb1801,20170811,134400,3841,3844,3839,3843,16760,2958062
rb1801,20170811,134500,3843,3843,3837,3840,25050,2957730
rb1801,20170811,134600,3840,3840,3836,3839,22288,2957004
rb1801,20170811,134700,3838,3846,3838,3844,28070,2958370
rb1801,20170811,134800,3843,3844,3839,3840,13702,2956988
rb1801,20170811,134900,3839,3842,3838,3842,8724,2956918
rb1801,20170811,135000,3842,3844,3841,3843,9640,2956512
rb1801,20170811,135100,3844,3846,3839,3842,16042,2956614
rb1801,20170811,135200,3842,3845,3840,3844,8466,2959674
rb1801,20170811,135300,3845,3847,3844,3846,19006,2962342
rb1801,20170811,135400,3847,3847,3840,3841,12786,2962744
rb1801,20170811,135500,3840,3843,3840,3843,14266,2965198
rb1801,20170811,135600,3843,3846,3842,3846,10556,2966478
rb1801,20170811,135700,3845,3853,3845,3849,37532,2966934
rb1801,20170811,135800,3849,3854,3849,3853,21446,2966440
rb1801,20170811,135900,3854,3860,3853,3856,50124,2956578
rb1801,20170811,140000,3855,3857,3851,3853,31244,2960024
rb1801,20170811,140100,3854,3855,3852,3853,10420,2960548
rb1801,20170811,140200,3853,3854,3849,3851,15774,2960442
rb1801,20170811,140300,3852,3860,3852,3858,32104,2959062
rb1801,20170811,140400,3859,3859,3853,3854,18454,2963220
rb1801,20170811,140500,3855,3859,3855,3858,13962,2964582
rb1801,20170811,140600,3858,3858,3854,3858,12654,2967118
rb1801,20170811,140700,3858,3861,3856,3860,23870,2968794
rb1801,20170811,140800,3861,3865,3861,3864,35732,2968696
rb1801,20170811,140900,3863,3864,3857,3857,19682,2967288
rb1801,20170811,141000,3857,3860,3855,3856,18168,2969278
rb1801,20170811,141100,3857,3858,3854,3857,17864,2966414
rb1801,20170811,141200,3858,3858,3851,3853,20056,2967144
rb1801,20170811,141300,3854,3856,3853,3856,14108,2967968
rb1801,20170811,141400,3857,3861,3856,3858,16168,2967946
rb1801,20170811,141500,3858,3860,3855,3856,11826,2969182
rb1801,20170811,141600,3857,3860,3857,3860,8902,2971406
rb1801,20170811,141700,3860,3864,3859,3864,24700,2969678
rb1801,20170811,141800,3864,3867,3861,3862,30278,2965902
rb1801,20170811,141900,3862,3869,3861,3868,31936,2966658
rb1801,20170811,142000,3867,3869,3864,3865,22354,2963442
rb1801,20170811,142100,3865,3866,3859,3860,20000,2961444
rb1801,20170811,142200,3860,3861,3857,3857,14264,2961560
rb1801,20170811,142300,3857,3859,3853,3857,20504,2959418
rb1801,20170811,142400,3858,3859,3857,3857,7730,2959470
rb1801,20170811,142500,3858,3858,3851,3852,23764,2955712
rb1801,20170811,142600,3851,3852,3847,3851,34190,2958132
rb1801,20170811,142700,3851,3851,3838,3840,54690,2964490
rb1801,20170811,142800,3840,3844,3839,3843,25936,2968288
rb1801,20170811,142900,3843,3850,3843,3849,25742,2969034
rb1801,20170811,143000,3849,3853,3846,3853,18740,2965732
rb1801,20170811,143100,3852,3853,3850,3852,12074,2967136
rb1801,20170811,143200,3851,3862,3851,3860,30644,2964876
rb1801,20170811,143300,3860,3861,3858,3860,15048,2964380
rb1801,20170811,143400,3859,3860,3855,3855,10036,2964674
rb1801,20170811,143500,3855,3857,3850,3857,16184,2965512
rb1801,20170811,143600,3857,3862,3856,3858,17894,2965240
rb1801,20170811,143700,3858,3862,3858,3859,13100,2965708
rb1801,20170811,143800,3858,3860,3855,3855,10688,2966248
rb1801,20170811,143900,3855,3860,3854,3858,10568,2966616
rb1801,20170811,144000,3858,3863,3857,3862,22096,2966712
rb1801,20170811,144100,3862,3863,3859,3863,12350,2967954
rb1801,20170811,144200,3862,3863,3857,3857,9952,2968050
rb1801,20170811,144300,3857,3857,3848,3853,33026,2964360
rb1801,20170811,144400,3854,3855,3851,3854,10726,2965530
rb1801,20170811,144500,3853,3857,3849,3849,16912,2966330
rb1801,20170811,144600,3849,3853,3847,3852,18262,2965176
rb1801,20170811,144700,3852,3852,3846,3849,17304,2962078
rb1801,20170811,144800,3849,3850,3844,3846,17166,2961190
rb1801,20170811,144900,3846,3849,3845,3846,15422,2959496
rb1801,20170811,145000,3846,3854,3846,3852,21698,2955592
rb1801,20170811,145100,3852,3857,3851,3856,18012,2950092
rb1801,20170811,145200,3857,3861,3856,3860,17180,2949844
rb1801,20170811,145300,3859,3862,3856,3861,18132,2946118
rb1801,20170811,145400,3861,3861,3856,3859,12888,2944544
rb1801,20170811,145500,3858,3861,3858,3859,17172,2940566
rb1801,20170811,145600,3859,3863,3858,3861,20738,2937516
rb1801,20170811,145700,3860,3862,3860,3862,18630,2930814
rb1801,20170811,145800,3862,3862,3855,3858,30398,2917230
rb1801,20170811,145900,3858,3863,3856,3861,48282,2901554
rb1801,20170811,210000,3860,3875,3854,3855,99166,2903656
rb1801,20170811,210100,3854,3863,3852,3861,48136,2905272
rb1801,20170811,210200,3863,3864,3859,3860,23652,2904346
rb1801,20170811,210300,3859,3860,3854,3858,19906,2905922
rb1801,20170811,210400,3857,3858,3849,3854,37986,2915092
rb1801,20170811,210500,3853,3857,3853,3853,13348,2918494
rb1801,20170811,210600,3855,3861,3854,3858,20560,2920794
rb1801,20170811,210700,3858,3861,3858,3860,15672,2922796
rb1801,20170811,210800,3861,3865,3860,3864,27264,2922678
rb1801,20170811,210900,3864,3865,3859,3860,19864,2925114
rb1801,20170811,211000,3860,3864,3859,3859,15986,2926362
rb1801,20170811,211100,3860,3863,3858,3858,11388,2927672
rb1801,20170811,211200,3858,3859,3855,3857,15564,2929484
rb1801,20170811,211300,3858,3858,3853,3856,12648,2929920
rb1801,20170811,211400,3856,3859,3855,3859,8326,2931226
rb1801,20170811,211500,3859,3859,3855,3855,8556,2933778
rb1801,20170811,211600,3855,3857,3853,3853,15084,2936360
rb1801,20170811,211700,3853,3853,3846,3850,35400,2942756
rb1801,20170811,211800,3850,3850,3842,3847,28512,2946786
rb1801,20170811,211900,3846,3852,3846,3849,15908,2946632
rb1801,20170811,212000,3849,3849,3839,3841,34012,2953696
rb1801,20170811,212100,3842,3846,3841,3844,21424,2956074
rb1801,20170811,212200,3845,3847,3842,3846,16162,2958706
rb1801,20170811,212300,3847,3848,3845,3848,9140,2958144
rb1801,20170811,212400,3848,3848,3844,3846,9820,2958700
rb1801,20170811,212500,3846,3850,3844,3849,14224,2958874
rb1801,20170811,212600,3848,3848,3841,3842,17146,2962824
rb1801,20170811,212700,3843,3843,3838,3842,25474,2967704
rb1801,20170811,212800,3843,3845,3842,3842,14114,2970660
rb1801,20170811,212900,3842,3849,3841,3846,15488,2971610
rb1801,20170811,213000,3846,3847,3842,3844,11450,2971804
rb1801,20170811,213100,3843,3848,3843,3847,9418,2970892
rb1801,20170811,213200,3848,3850,3846,3849,12944,2973062
rb1801,20170811,213300,3848,3854,3847,3850,20046,2973670
rb1801,20170811,213400,3850,3851,3848,3848,8490,2976000
rb1801,20170811,213500,3849,3851,3847,3847,8708,2976362
rb1801,20170811,213600,3848,3849,3847,3847,5198,2977162
rb1801,20170811,213700,3848,3848,3846,3846,3350,2976750
rb1801,20170811,213800,3846,3848,3844,3847,9912,2979534
rb1801,20170811,213900,3847,3847,3831,3834,47866,2984150
rb1801,20170811,214000,3835,3835,3830,3830,46700,2988426
rb1801,20170811,214100,3830,3834,3829,3830,35634,2997780
rb1801,20170811,214200,3829,3830,3826,3829,36374,3007108
rb1801,20170811,214300,3828,3832,3826,3832,22802,3006242
rb1801,20170811,214400,3832,3835,3831,3832,23872,3004766
rb1801,20170811,214500,3832,3835,3831,3832,18016,3003880
rb1801,20170811,214600,3833,3835,3831,3832,13044,3004324
rb1801,20170811,214700,3833,3836,3832,3835,10378,3006312
rb1801,20170811,214800,3836,3836,3826,3830,27556,3000656
rb1801,20170811,214900,3828,3829,3822,3823,37216,3000684
rb1801,20170811,215000,3823,3825,3816,3818,73852,3003210
rb1801,20170811,215100,3819,3820,3816,3817,29682,3001862
rb1801,20170811,215200,3817,3826,3817,3824,28578,2994918
rb1801,20170811,215300,3824,3830,3823,3829,23172,2991066
rb1801,20170811,215400,3830,3831,3824,3826,22238,2992140
rb1801,20170811,215500,3826,3826,3823,3825,10586,2995236
rb1801,20170811,215600,3826,3829,3825,3828,9118,2994960
rb1801,20170811,215700,3829,3831,3827,3831,9820,2994428
rb1801,20170811,215800,3830,3831,3823,3825,15480,2997738
rb1801,20170811,215900,3824,3826,3823,3823,9542,2999662
rb1801,20170811,220000,3823,3823,3815,3816,47244,3006552
rb1801,20170811,220100,3817,3823,3816,3823,18114,3006070
rb1801,20170811,220200,3823,3828,3823,3828,13268,3005420
rb1801,20170811,220300,3827,3834,3827,3833,25852,3003646
rb1801,20170811,220400,3833,3833,3829,3832,16152,3005958
rb1801,20170811,220500,3831,3834,3831,3831,11578,3006552
rb1801,20170811,220600,3831,3836,3831,3835,17542,3003672
rb1801,20170811,220700,3835,3835,3820,3820,31050,3008324
rb1801,20170811,220800,3822,3825,3816,3817,34290,3014978
rb1801,20170811,220900,3818,3825,3817,3824,15928,3015230
rb1801,20170811,221000,3824,3826,3822,3823,8656,3016302
rb1801,20170811,221100,3823,3824,3819,3824,12800,3017610
rb1801,20170811,221200,3823,3825,3821,3824,6532,3018890
rb1801,20170811,221300,3824,3827,3823,3826,13712,3021674
rb1801,20170811,221400,3825,3826,3822,3824,7276,3023170
rb1801,20170811,221500,3823,3825,3822,3823,5762,3024720
