vtSymbol,symbol,exchange,datetime,date,time,open,high,low,close,volume,openInterest
rb1801,rb1801,,2017-07-28 21:03:00,,,3446.0,3447.0,3443.0,3444.0,3568,1495554
rb1801,rb1801,,2017-07-28 21:04:00,,,3444.0,3445.0,3441.0,3443.0,4150,1496388
rb1801,rb1801,,2017-07-28 21:05:00,,,3443.0,3446.0,3443.0,3446.0,4070,1498118
rb1801,rb1801,,2017-07-28 21:06:00,,,3447.0,3455.0,3446.0,3454.0,9824,1499802
rb1801,rb1801,,2017-07-28 21:07:00,,,3454.0,3463.0,3454.0,3460.0,19048,1499916
rb1801,rb1801,,2017-07-28 21:08:00,,,3458.0,3467.0,3458.0,3464.0,17500,1500662
rb1801,rb1801,,2017-07-28 21:09:00,,,3463.0,3479.0,3463.0,3474.0,31782,1496926
rb1801,rb1801,,2017-07-28 21:10:00,,,3473.0,3477.0,3467.0,3470.0,17222,1496810
rb1801,rb1801,,2017-07-28 21:11:00,,,3470.0,3474.0,3470.0,3472.0,7668,1498290
rb1801,rb1801,,2017-07-28 21:12:00,,,3472.0,3473.0,3463.0,3467.0,11498,1497716
rb1801,rb1801,,2017-07-28 21:13:00,,,3468.0,3469.0,3462.0,3462.0,8154,1496438
rb1801,rb1801,,2017-07-28 21:14:00,,,3462.0,3464.0,3460.0,3461.0,13506,1492236
rb1801,rb1801,,2017-07-28 21:15:00,,,3462.0,3470.0,3462.0,3468.0,13156,1486742
rb1801,rb1801,,2017-07-28 21:16:00,,,3467.0,3468.0,3462.0,3466.0,5696,1486008
rb1801,rb1801,,2017-07-28 21:17:00,,,3466.0,3467.0,3463.0,3465.0,4340,1485380
rb1801,rb1801,,2017-07-28 21:18:00,,,3465.0,3469.0,3461.0,3463.0,6930,1484722
rb1801,rb1801,,2017-07-28 21:19:00,,,3463.0,3468.0,3463.0,3468.0,7400,1484086
rb1801,rb1801,,2017-07-28 21:20:00,,,3468.0,3473.0,3468.0,3473.0,7448,1483624
rb1801,rb1801,,2017-07-28 21:21:00,,,3472.0,3475.0,3468.0,3471.0,8488,1483160
rb1801,rb1801,,2017-07-28 21:22:00,,,3471.0,3472.0,3468.0,3471.0,5250,1484222
rb1801,rb1801,,2017-07-28 21:23:00,,,3471.0,3478.0,3471.0,3476.0,7774,1485746
rb1801,rb1801,,2017-07-28 21:24:00,,,3475.0,3478.0,3473.0,3473.0,9008,1483762
rb1801,rb1801,,2017-07-28 21:25:00,,,3473.0,3474.0,3468.0,3469.0,6288,1484724
rb1801,rb1801,,2017-07-28 21:26:00,,,3469.0,3471.0,3468.0,3470.0,4358,1485012
rb1801,rb1801,,2017-07-28 21:27:00,,,3469.0,3472.0,3468.0,3471.0,4126,1484306
rb1801,rb1801,,2017-07-28 21:28:00,,,3472.0,3474.0,3471.0,3473.0,1650,1484088
rb1801,rb1801,,2017-07-28 21:29:00,,,3473.0,3474.0,3472.0,3473.0,4126,1484756
rb1801,rb1801,,2017-07-28 21:30:00,,,3472.0,3476.0,3469.0,3469.0,6242,1484088
rb1801,rb1801,,2017-07-28 21:31:00,,,3470.0,3472.0,3469.0,3472.0,3286,1483786
rb1801,rb1801,,2017-07-28 21:32:00,,,3471.0,3473.0,3467.0,3468.0,4010,1483626
rb1801,rb1801,,2017-07-28 21:33:00,,,3467.0,3470.0,3467.0,3469.0,4174,1482764
rb1801,rb1801,,2017-07-28 21:34:00,,,3469.0,3474.0,3469.0,3473.0,2822,1482766
rb1801,rb1801,,2017-07-28 21:35:00,,,3473.0,3475.0,3473.0,3475.0,3518,1483840
rb1801,rb1801,,2017-07-28 21:36:00,,,3475.0,3485.0,3475.0,3485.0,20898,1482380
rb1801,rb1801,,2017-07-28 21:37:00,,,3484.0,3485.0,3478.0,3479.0,6874,1481834
rb1801,rb1801,,2017-07-28 21:38:00,,,3479.0,3480.0,3478.0,3478.0,2692,1481984
rb1801,rb1801,,2017-07-28 21:39:00,,,3478.0,3485.0,3478.0,3485.0,7040,1483116
rb1801,rb1801,,2017-07-28 21:40:00,,,3485.0,3494.0,3485.0,3494.0,26386,1484514
rb1801,rb1801,,2017-07-28 21:41:00,,,3495.0,3495.0,3486.0,3488.0,11216,1485752
rb1801,rb1801,,2017-07-28 21:42:00,,,3488.0,3491.0,3487.0,3487.0,5744,1487506
rb1801,rb1801,,2017-07-28 21:43:00,,,3487.0,3494.0,3487.0,3491.0,6586,1489576
rb1801,rb1801,,2017-07-28 21:44:00,,,3492.0,3493.0,3482.0,3482.0,7996,1489852
rb1801,rb1801,,2017-07-28 21:45:00,,,3483.0,3486.0,3483.0,3484.0,4778,1489652
rb1801,rb1801,,2017-07-28 21:46:00,,,3484.0,3484.0,3477.0,3481.0,10166,1487564
rb1801,rb1801,,2017-07-28 21:47:00,,,3482.0,3485.0,3480.0,3484.0,2960,1488104
rb1801,rb1801,,2017-07-28 21:48:00,,,3483.0,3487.0,3483.0,3487.0,3636,1487842
rb1801,rb1801,,2017-07-28 21:49:00,,,3487.0,3487.0,3482.0,3483.0,2754,1488416
rb1801,rb1801,,2017-07-28 21:50:00,,,3483.0,3485.0,3479.0,3479.0,4058,1488842
rb1801,rb1801,,2017-07-28 21:51:00,,,3479.0,3480.0,3478.0,3479.0,5830,1488074
rb1801,rb1801,,2017-07-28 21:52:00,,,3480.0,3480.0,3470.0,3473.0,11974,1483640
rb1801,rb1801,,2017-07-28 21:53:00,,,3472.0,3479.0,3472.0,3477.0,5686,1483368
rb1801,rb1801,,2017-07-28 21:54:00,,,3477.0,3481.0,3477.0,3479.0,2566,1483050
rb1801,rb1801,,2017-07-28 21:55:00,,,3480.0,3480.0,3476.0,3478.0,1984,1483102
rb1801,rb1801,,2017-07-28 21:56:00,,,3478.0,3479.0,3475.0,3475.0,1780,1483276
rb1801,rb1801,,2017-07-28 21:57:00,,,3475.0,3475.0,3470.0,3471.0,6412,1481982
rb1801,rb1801,,2017-07-28 21:58:00,,,3472.0,3478.0,3472.0,3478.0,4008,1481202
rb1801,rb1801,,2017-07-28 21:59:00,,,3478.0,3478.0,3472.0,3477.0,3832,1482120
rb1801,rb1801,,2017-07-28 22:00:00,,,3477.0,3479.0,3474.0,3474.0,3686,1483022
rb1801,rb1801,,2017-07-28 22:01:00,,,3474.0,3477.0,3474.0,3474.0,1012,1482974
rb1801,rb1801,,2017-07-28 22:02:00,,,3474.0,3476.0,3473.0,3475.0,1718,1483088
rb1801,rb1801,,2017-07-28 22:03:00,,,3476.0,3477.0,3475.0,3477.0,1672,1483052
rb1801,rb1801,,2017-07-28 22:04:00,,,3477.0,3477.0,3475.0,3476.0,1410,1483092
rb1801,rb1801,,2017-07-28 22:05:00,,,3476.0,3478.0,3476.0,3477.0,1106,1483154
rb1801,rb1801,,2017-07-28 22:06:00,,,3477.0,3478.0,3476.0,3477.0,1516,1483548
rb1801,rb1801,,2017-07-28 22:07:00,,,3477.0,3479.0,3477.0,3479.0,2514,1484230
rb1801,rb1801,,2017-07-28 22:08:00,,,3479.0,3480.0,3478.0,3480.0,2078,1484552
rb1801,rb1801,,2017-07-28 22:09:00,,,3480.0,3486.0,3479.0,3484.0,7626,1485532
rb1801,rb1801,,2017-07-28 22:10:00,,,3484.0,3484.0,3480.0,3480.0,2034,1486274
rb1801,rb1801,,2017-07-28 22:11:00,,,3480.0,3481.0,3477.0,3479.0,2308,1486640
rb1801,rb1801,,2017-07-28 22:12:00,,,3480.0,3482.0,3478.0,3480.0,2978,1486810
rb1801,rb1801,,2017-07-28 22:13:00,,,3481.0,3481.0,3476.0,3477.0,2340,1487280
rb1801,rb1801,,2017-07-28 22:14:00,,,3477.0,3479.0,3475.0,3479.0,2518,1487552
rb1801,rb1801,,2017-07-28 22:15:00,,,3478.0,3479.0,3476.0,3478.0,1306,1487350
rb1801,rb1801,,2017-07-28 22:16:00,,,3478.0,3479.0,3476.0,3476.0,774,1487592
rb1801,rb1801,,2017-07-28 22:17:00,,,3476.0,3479.0,3475.0,3476.0,2340,1487372
rb1801,rb1801,,2017-07-28 22:18:00,,,3475.0,3476.0,3470.0,3476.0,6750,1485924
rb1801,rb1801,,2017-07-28 22:19:00,,,3475.0,3476.0,3462.0,3463.0,13486,1482426
rb1801,rb1801,,2017-07-28 22:20:00,,,3463.0,3470.0,3463.0,3463.0,10462,1483620
rb1801,rb1801,,2017-07-28 22:21:00,,,3464.0,3469.0,3464.0,3467.0,4536,1483722
rb1801,rb1801,,2017-07-28 22:22:00,,,3467.0,3468.0,3463.0,3466.0,5000,1484932
rb1801,rb1801,,2017-07-28 22:23:00,,,3466.0,3466.0,3462.0,3462.0,4274,1484344
rb1801,rb1801,,2017-07-28 22:24:00,,,3462.0,3464.0,3460.0,3464.0,9208,1483858
rb1801,rb1801,,2017-07-28 22:25:00,,,3463.0,3467.0,3462.0,3467.0,3864,1483956
rb1801,rb1801,,2017-07-28 22:26:00,,,3467.0,3467.0,3464.0,3465.0,2342,1484020
rb1801,rb1801,,2017-07-28 22:27:00,,,3465.0,3467.0,3461.0,3462.0,6138,1483186
rb1801,rb1801,,2017-07-28 22:28:00,,,3462.0,3470.0,3462.0,3469.0,5122,1483460
rb1801,rb1801,,2017-07-28 22:29:00,,,3469.0,3469.0,3465.0,3466.0,3242,1483252
rb1801,rb1801,,2017-07-28 22:30:00,,,3467.0,3469.0,3465.0,3466.0,2648,1483650
rb1801,rb1801,,2017-07-28 22:31:00,,,3466.0,3468.0,3466.0,3468.0,764,1483612
rb1801,rb1801,,2017-07-28 22:32:00,,,3468.0,3468.0,3461.0,3461.0,4112,1483664
rb1801,rb1801,,2017-07-28 22:33:00,,,3461.0,3465.0,3461.0,3465.0,2878,1483752
rb1801,rb1801,,2017-07-28 22:34:00,,,3465.0,3466.0,3464.0,3465.0,1020,1483908
rb1801,rb1801,,2017-07-28 22:35:00,,,3465.0,3468.0,3464.0,3466.0,4204,1484688
rb1801,rb1801,,2017-07-28 22:36:00,,,3467.0,3470.0,3465.0,3470.0,2510,1484352
rb1801,rb1801,,2017-07-28 22:37:00,,,3470.0,3470.0,3467.0,3468.0,1606,1483896
rb1801,rb1801,,2017-07-28 22:38:00,,,3468.0,3468.0,3465.0,3465.0,988,1483776
rb1801,rb1801,,2017-07-28 22:39:00,,,3465.0,3469.0,3465.0,3468.0,1454,1483750
rb1801,rb1801,,2017-07-28 22:40:00,,,3468.0,3469.0,3467.0,3467.0,1296,1483940
rb1801,rb1801,,2017-07-28 22:41:00,,,3467.0,3468.0,3467.0,3467.0,676,1483996
rb1801,rb1801,,2017-07-28 22:42:00,,,3468.0,3473.0,3467.0,3472.0,4490,1483266
rb1801,rb1801,,2017-07-28 22:43:00,,,3472.0,3473.0,3471.0,3473.0,3978,1482756
rb1801,rb1801,,2017-07-28 22:44:00,,,3472.0,3473.0,3470.0,3470.0,1300,1482882
rb1801,rb1801,,2017-07-28 22:45:00,,,3470.0,3472.0,3470.0,3471.0,874,1482910
rb1801,rb1801,,2017-07-28 22:46:00,,,3472.0,3475.0,3471.0,3474.0,2998,1482340
rb1801,rb1801,,2017-07-28 22:47:00,,,3474.0,3475.0,3473.0,3475.0,1874,1482626
rb1801,rb1801,,2017-07-28 22:48:00,,,3475.0,3477.0,3474.0,3476.0,2956,1482830
rb1801,rb1801,,2017-07-28 22:49:00,,,3476.0,3481.0,3476.0,3479.0,5118,1483286
rb1801,rb1801,,2017-07-28 22:50:00,,,3480.0,3480.0,3475.0,3475.0,1890,1483454
rb1801,rb1801,,2017-07-28 22:51:00,,,3475.0,3477.0,3475.0,3475.0,1696,1483964
rb1801,rb1801,,2017-07-28 22:52:00,,,3476.0,3480.0,3475.0,3480.0,2674,1484578
rb1801,rb1801,,2017-07-28 22:53:00,,,3479.0,3482.0,3477.0,3477.0,3944,1484606
rb1801,rb1801,,2017-07-28 22:54:00,,,3477.0,3478.0,3476.0,3476.0,1334,1484512
rb1801,rb1801,,2017-07-28 22:55:00,,,3476.0,3479.0,3476.0,3479.0,1380,1484038
rb1801,rb1801,,2017-07-28 22:56:00,,,3479.0,3480.0,3477.0,3480.0,2006,1483270
rb1801,rb1801,,2017-07-28 22:57:00,,,3480.0,3481.0,3478.0,3479.0,2672,1482830
rb1801,rb1801,,2017-07-28 22:58:00,,,3480.0,3488.0,3479.0,3486.0,10744,1482358
rb1801,rb1801,,2017-07-28 22:59:00,,,3487.0,3488.0,3480.0,3482.0,7978,1481246
rb1801,rb1801,,2017-07-31 09:00:00,,,3495.0,3521.0,3495.0,3520.0,62004,1482776
rb1801,rb1801,,2017-07-31 09:01:00,,,3520.0,3524.0,3513.0,3517.0,29620,1480912
rb1801,rb1801,,2017-07-31 09:02:00,,,3516.0,3524.0,3516.0,3523.0,25306,1486574
rb1801,rb1801,,2017-07-31 09:03:00,,,3524.0,3524.0,3519.0,3522.0,20138,1485106
rb1801,rb1801,,2017-07-31 09:04:00,,,3522.0,3526.0,3522.0,3526.0,18620,1484182
rb1801,rb1801,,2017-07-31 09:05:00,,,3526.0,3528.0,3525.0,3528.0,17328,1485410
rb1801,rb1801,,2017-07-31 09:06:00,,,3528.0,3530.0,3527.0,3527.0,18998,1483148
rb1801,rb1801,,2017-07-31 09:07:00,,,3528.0,3532.0,3527.0,3531.0,19236,1483966
rb1801,rb1801,,2017-07-31 09:08:00,,,3530.0,3536.0,3530.0,3535.0,22612,1481062
rb1801,rb1801,,2017-07-31 09:09:00,,,3535.0,3538.0,3531.0,3534.0,19320,1480554
rb1801,rb1801,,2017-07-31 09:10:00,,,3534.0,3538.0,3532.0,3534.0,13204,1480440
rb1801,rb1801,,2017-07-31 09:11:00,,,3534.0,3536.0,3528.0,3530.0,17696,1479318
rb1801,rb1801,,2017-07-31 09:12:00,,,3530.0,3530.0,3522.0,3525.0,16158,1478938
rb1801,rb1801,,2017-07-31 09:13:00,,,3524.0,3536.0,3524.0,3535.0,11624,1477806
rb1801,rb1801,,2017-07-31 09:14:00,,,3534.0,3538.0,3534.0,3537.0,10004,1479356
rb1801,rb1801,,2017-07-31 09:15:00,,,3537.0,3541.0,3536.0,3538.0,15250,1478978
rb1801,rb1801,,2017-07-31 09:16:00,,,3538.0,3538.0,3534.0,3535.0,8576,1480118
rb1801,rb1801,,2017-07-31 09:17:00,,,3535.0,3535.0,3528.0,3531.0,9726,1479642
rb1801,rb1801,,2017-07-31 09:18:00,,,3531.0,3533.0,3529.0,3533.0,6294,1479136
rb1801,rb1801,,2017-07-31 09:19:00,,,3532.0,3536.0,3532.0,3535.0,4734,1478416
rb1801,rb1801,,2017-07-31 09:20:00,,,3535.0,3535.0,3530.0,3531.0,3652,1478696
rb1801,rb1801,,2017-07-31 09:21:00,,,3532.0,3533.0,3528.0,3528.0,4148,1479470
rb1801,rb1801,,2017-07-31 09:22:00,,,3528.0,3535.0,3528.0,3534.0,6206,1479900
rb1801,rb1801,,2017-07-31 09:23:00,,,3534.0,3535.0,3530.0,3531.0,4706,1480654
rb1801,rb1801,,2017-07-31 09:24:00,,,3532.0,3533.0,3529.0,3529.0,4282,1481412
rb1801,rb1801,,2017-07-31 09:25:00,,,3529.0,3531.0,3528.0,3530.0,3102,1481890
rb1801,rb1801,,2017-07-31 09:26:00,,,3529.0,3532.0,3528.0,3530.0,3428,1481506
rb1801,rb1801,,2017-07-31 09:27:00,,,3530.0,3531.0,3528.0,3530.0,2588,1481454
rb1801,rb1801,,2017-07-31 09:28:00,,,3529.0,3532.0,3528.0,3532.0,2948,1481632
rb1801,rb1801,,2017-07-31 09:29:00,,,3532.0,3534.0,3529.0,3531.0,5706,1483848
rb1801,rb1801,,2017-07-31 09:30:00,,,3531.0,3538.0,3531.0,3537.0,8964,1484580
rb1801,rb1801,,2017-07-31 09:31:00,,,3538.0,3538.0,3533.0,3535.0,7352,1487158
rb1801,rb1801,,2017-07-31 09:32:00,,,3534.0,3537.0,3533.0,3533.0,4340,1488002
rb1801,rb1801,,2017-07-31 09:33:00,,,3533.0,3537.0,3530.0,3535.0,9390,1489502
rb1801,rb1801,,2017-07-31 09:34:00,,,3535.0,3540.0,3535.0,3540.0,8302,1488544
rb1801,rb1801,,2017-07-31 09:35:00,,,3538.0,3539.0,3534.0,3535.0,4468,1488770
rb1801,rb1801,,2017-07-31 09:36:00,,,3535.0,3539.0,3535.0,3538.0,3280,1488664
rb1801,rb1801,,2017-07-31 09:37:00,,,3538.0,3539.0,3535.0,3537.0,2548,1488808
rb1801,rb1801,,2017-07-31 09:38:00,,,3537.0,3547.0,3537.0,3546.0,14204,1489320
rb1801,rb1801,,2017-07-31 09:39:00,,,3545.0,3550.0,3539.0,3543.0,14894,1492298
rb1801,rb1801,,2017-07-31 09:40:00,,,3544.0,3544.0,3540.0,3540.0,4906,1492154
rb1801,rb1801,,2017-07-31 09:41:00,,,3540.0,3548.0,3540.0,3547.0,4156,1491838
rb1801,rb1801,,2017-07-31 09:42:00,,,3546.0,3548.0,3543.0,3543.0,3586,1491944
rb1801,rb1801,,2017-07-31 09:43:00,,,3544.0,3545.0,3542.0,3542.0,1654,1491786
rb1801,rb1801,,2017-07-31 09:44:00,,,3542.0,3543.0,3536.0,3538.0,6624,1492512
rb1801,rb1801,,2017-07-31 09:45:00,,,3538.0,3544.0,3538.0,3542.0,2684,1492938
rb1801,rb1801,,2017-07-31 09:46:00,,,3543.0,3545.0,3540.0,3541.0,3958,1493990
rb1801,rb1801,,2017-07-31 09:47:00,,,3541.0,3543.0,3541.0,3541.0,1872,1493894
rb1801,rb1801,,2017-07-31 09:48:00,,,3542.0,3543.0,3540.0,3543.0,2944,1493530
rb1801,rb1801,,2017-07-31 09:49:00,,,3543.0,3545.0,3542.0,3542.0,3668,1492210
rb1801,rb1801,,2017-07-31 09:50:00,,,3543.0,3543.0,3540.0,3542.0,2334,1492530
rb1801,rb1801,,2017-07-31 09:51:00,,,3542.0,3546.0,3541.0,3542.0,2184,1492686
rb1801,rb1801,,2017-07-31 09:52:00,,,3542.0,3546.0,3542.0,3546.0,2754,1492880
rb1801,rb1801,,2017-07-31 09:53:00,,,3546.0,3548.0,3544.0,3548.0,4076,1493112
rb1801,rb1801,,2017-07-31 09:54:00,,,3548.0,3548.0,3544.0,3548.0,4428,1493122
rb1801,rb1801,,2017-07-31 09:55:00,,,3547.0,3549.0,3545.0,3548.0,3684,1492892
rb1801,rb1801,,2017-07-31 09:56:00,,,3548.0,3549.0,3545.0,3547.0,2476,1493400
rb1801,rb1801,,2017-07-31 09:57:00,,,3547.0,3554.0,3547.0,3552.0,9824,1494816
rb1801,rb1801,,2017-07-31 09:58:00,,,3551.0,3558.0,3551.0,3557.0,11120,1497268
rb1801,rb1801,,2017-07-31 09:59:00,,,3558.0,3566.0,3555.0,3564.0,19392,1500220
rb1801,rb1801,,2017-07-31 10:00:00,,,3563.0,3573.0,3563.0,3566.0,16778,1505626
rb1801,rb1801,,2017-07-31 10:01:00,,,3567.0,3569.0,3564.0,3566.0,10198,1507330
rb1801,rb1801,,2017-07-31 10:02:00,,,3566.0,3567.0,3561.0,3563.0,6922,1507652
rb1801,rb1801,,2017-07-31 10:03:00,,,3563.0,3564.0,3558.0,3558.0,6860,1507746
rb1801,rb1801,,2017-07-31 10:04:00,,,3558.0,3564.0,3558.0,3559.0,4524,1508234
rb1801,rb1801,,2017-07-31 10:05:00,,,3558.0,3559.0,3541.0,3542.0,17722,1508238
rb1801,rb1801,,2017-07-31 10:06:00,,,3542.0,3542.0,3533.0,3536.0,27318,1502064
rb1801,rb1801,,2017-07-31 10:07:00,,,3535.0,3541.0,3535.0,3540.0,8900,1502496
rb1801,rb1801,,2017-07-31 10:08:00,,,3540.0,3541.0,3534.0,3535.0,8036,1504528
rb1801,rb1801,,2017-07-31 10:09:00,,,3536.0,3542.0,3535.0,3540.0,3294,1504556
rb1801,rb1801,,2017-07-31 10:10:00,,,3540.0,3545.0,3538.0,3544.0,4316,1504120
rb1801,rb1801,,2017-07-31 10:11:00,,,3544.0,3544.0,3541.0,3541.0,4136,1506228
rb1801,rb1801,,2017-07-31 10:12:00,,,3542.0,3543.0,3541.0,3543.0,2086,1507054
rb1801,rb1801,,2017-07-31 10:13:00,,,3542.0,3548.0,3542.0,3546.0,5084,1507560
rb1801,rb1801,,2017-07-31 10:14:00,,,3546.0,3548.0,3544.0,3547.0,4150,1508002
rb1801,rb1801,,2017-07-31 10:30:00,,,3547.0,3552.0,3547.0,3552.0,5580,1509972
rb1801,rb1801,,2017-07-31 10:31:00,,,3552.0,3552.0,3547.0,3547.0,2514,1510028
rb1801,rb1801,,2017-07-31 10:32:00,,,3548.0,3548.0,3545.0,3548.0,2338,1509830
rb1801,rb1801,,2017-07-31 10:33:00,,,3548.0,3551.0,3547.0,3549.0,3166,1510520
rb1801,rb1801,,2017-07-31 10:34:00,,,3549.0,3549.0,3547.0,3548.0,1794,1510372
rb1801,rb1801,,2017-07-31 10:35:00,,,3548.0,3550.0,3548.0,3550.0,1252,1510028
rb1801,rb1801,,2017-07-31 10:36:00,,,3549.0,3554.0,3549.0,3554.0,5520,1511644
rb1801,rb1801,,2017-07-31 10:37:00,,,3553.0,3558.0,3551.0,3556.0,4976,1512344
rb1801,rb1801,,2017-07-31 10:38:00,,,3556.0,3556.0,3551.0,3552.0,2804,1512216
rb1801,rb1801,,2017-07-31 10:39:00,,,3552.0,3553.0,3550.0,3550.0,1776,1512682
rb1801,rb1801,,2017-07-31 10:40:00,,,3550.0,3554.0,3550.0,3553.0,1568,1512932
rb1801,rb1801,,2017-07-31 10:41:00,,,3554.0,3554.0,3551.0,3554.0,1688,1513366
rb1801,rb1801,,2017-07-31 10:42:00,,,3554.0,3559.0,3554.0,3558.0,4896,1514070
rb1801,rb1801,,2017-07-31 10:43:00,,,3557.0,3562.0,3557.0,3561.0,7628,1515600
rb1801,rb1801,,2017-07-31 10:44:00,,,3561.0,3563.0,3560.0,3561.0,4882,1517692
rb1801,rb1801,,2017-07-31 10:45:00,,,3560.0,3562.0,3557.0,3557.0,2940,1517466
rb1801,rb1801,,2017-07-31 10:46:00,,,3557.0,3560.0,3557.0,3557.0,2522,1518302
rb1801,rb1801,,2017-07-31 10:47:00,,,3558.0,3558.0,3555.0,3555.0,2600,1518640
rb1801,rb1801,,2017-07-31 10:48:00,,,3555.0,3557.0,3554.0,3557.0,2858,1519374
rb1801,rb1801,,2017-07-31 10:49:00,,,3558.0,3559.0,3556.0,3558.0,1388,1519704
rb1801,rb1801,,2017-07-31 10:50:00,,,3558.0,3559.0,3557.0,3559.0,1908,1520666
rb1801,rb1801,,2017-07-31 10:51:00,,,3558.0,3561.0,3557.0,3561.0,2852,1520774
rb1801,rb1801,,2017-07-31 10:52:00,,,3560.0,3561.0,3558.0,3559.0,2062,1521470
rb1801,rb1801,,2017-07-31 10:53:00,,,3558.0,3559.0,3557.0,3557.0,1406,1522456
rb1801,rb1801,,2017-07-31 10:54:00,,,3557.0,3558.0,3553.0,3553.0,2276,1522172
rb1801,rb1801,,2017-07-31 10:55:00,,,3553.0,3556.0,3553.0,3556.0,2080,1522708
rb1801,rb1801,,2017-07-31 10:56:00,,,3556.0,3558.0,3556.0,3558.0,918,1522934
rb1801,rb1801,,2017-07-31 10:57:00,,,3558.0,3564.0,3558.0,3564.0,4768,1523974
rb1801,rb1801,,2017-07-31 10:58:00,,,3564.0,3565.0,3563.0,3564.0,3688,1524478
rb1801,rb1801,,2017-07-31 10:59:00,,,3564.0,3566.0,3559.0,3566.0,4336,1525282
rb1801,rb1801,,2017-07-31 11:00:00,,,3566.0,3567.0,3563.0,3566.0,4020,1526638
rb1801,rb1801,,2017-07-31 11:01:00,,,3565.0,3567.0,3564.0,3566.0,2876,1526954
rb1801,rb1801,,2017-07-31 11:02:00,,,3567.0,3570.0,3566.0,3569.0,7988,1525622
rb1801,rb1801,,2017-07-31 11:03:00,,,3570.0,3573.0,3567.0,3570.0,8566,1527074
rb1801,rb1801,,2017-07-31 11:04:00,,,3570.0,3576.0,3569.0,3574.0,8174,1526234
rb1801,rb1801,,2017-07-31 11:05:00,,,3575.0,3580.0,3573.0,3578.0,11438,1526286
rb1801,rb1801,,2017-07-31 11:06:00,,,3578.0,3578.0,3567.0,3571.0,7702,1526158
rb1801,rb1801,,2017-07-31 11:07:00,,,3571.0,3572.0,3563.0,3568.0,9268,1525304
rb1801,rb1801,,2017-07-31 11:08:00,,,3567.0,3572.0,3564.0,3569.0,4692,1526004
rb1801,rb1801,,2017-07-31 11:09:00,,,3569.0,3572.0,3569.0,3570.0,2726,1526396
rb1801,rb1801,,2017-07-31 11:10:00,,,3569.0,3580.0,3569.0,3576.0,10372,1527816
rb1801,rb1801,,2017-07-31 11:11:00,,,3575.0,3582.0,3575.0,3578.0,7846,1529202
rb1801,rb1801,,2017-07-31 11:12:00,,,3579.0,3581.0,3575.0,3579.0,5600,1530506
rb1801,rb1801,,2017-07-31 11:13:00,,,3579.0,3582.0,3573.0,3573.0,8948,1531654
rb1801,rb1801,,2017-07-31 11:14:00,,,3573.0,3577.0,3572.0,3577.0,4620,1532464
rb1801,rb1801,,2017-07-31 11:15:00,,,3577.0,3578.0,3572.0,3573.0,4374,1532630
rb1801,rb1801,,2017-07-31 11:16:00,,,3573.0,3577.0,3572.0,3576.0,2870,1533980
rb1801,rb1801,,2017-07-31 11:17:00,,,3576.0,3587.0,3576.0,3580.0,21344,1538950
rb1801,rb1801,,2017-07-31 11:18:00,,,3581.0,3585.0,3568.0,3568.0,13296,1539790
rb1801,rb1801,,2017-07-31 11:19:00,,,3566.0,3572.0,3565.0,3572.0,4906,1540474
rb1801,rb1801,,2017-07-31 11:20:00,,,3572.0,3578.0,3569.0,3575.0,6740,1541246
rb1801,rb1801,,2017-07-31 11:21:00,,,3575.0,3575.0,3566.0,3569.0,6750,1540896
rb1801,rb1801,,2017-07-31 11:22:00,,,3570.0,3573.0,3568.0,3571.0,5140,1539422
rb1801,rb1801,,2017-07-31 11:23:00,,,3571.0,3575.0,3570.0,3575.0,3834,1539020
rb1801,rb1801,,2017-07-31 11:24:00,,,3576.0,3581.0,3574.0,3581.0,7238,1537940
rb1801,rb1801,,2017-07-31 11:25:00,,,3581.0,3584.0,3573.0,3575.0,4474,1537900
rb1801,rb1801,,2017-07-31 11:26:00,,,3576.0,3578.0,3572.0,3578.0,3576,1537264
rb1801,rb1801,,2017-07-31 11:27:00,,,3578.0,3583.0,3576.0,3579.0,5434,1536876
rb1801,rb1801,,2017-07-31 11:28:00,,,3579.0,3580.0,3577.0,3577.0,2452,1537230
rb1801,rb1801,,2017-07-31 11:29:00,,,3577.0,3585.0,3577.0,3583.0,8892,1537834
rb1801,rb1801,,2017-07-31 13:30:00,,,3585.0,3588.0,3579.0,3586.0,17172,1541334
rb1801,rb1801,,2017-07-31 13:31:00,,,3587.0,3591.0,3583.0,3590.0,15810,1544390
rb1801,rb1801,,2017-07-31 13:32:00,,,3590.0,3596.0,3590.0,3593.0,11062,1546660
rb1801,rb1801,,2017-07-31 13:33:00,,,3592.0,3593.0,3587.0,3588.0,7922,1548706
rb1801,rb1801,,2017-07-31 13:34:00,,,3587.0,3590.0,3584.0,3584.0,6416,1549764
rb1801,rb1801,,2017-07-31 13:35:00,,,3584.0,3592.0,3581.0,3591.0,6546,1550680
rb1801,rb1801,,2017-07-31 13:36:00,,,3592.0,3594.0,3591.0,3592.0,5130,1551088
rb1801,rb1801,,2017-07-31 13:37:00,,,3592.0,3596.0,3591.0,3595.0,4686,1551378
rb1801,rb1801,,2017-07-31 13:38:00,,,3594.0,3594.0,3589.0,3591.0,4530,1550394
rb1801,rb1801,,2017-07-31 13:39:00,,,3591.0,3594.0,3589.0,3591.0,2938,1550742
rb1801,rb1801,,2017-07-31 13:40:00,,,3591.0,3591.0,3584.0,3584.0,4702,1550394
